DateTime,Entries,UniqueIPs
1534903229,850,853
1534908631,855,858
1534913430,851,854
1534918830,846,849
1534924230,851,854
1534930231,848,851
1534934430,854,857
1534940430,852,855
1534945831,857,860
1534951231,858,861
1534956630,865,868
1534965036,861,864
1534972832,859,863
1534979450,859,863
1534987310,861,865
1534994431,859,863
1535001630,860,864
1535007631,855,859
1535013031,859,863
1535019030,859,863
1535026830,849,853
1535033431,854,858
1535041230,854,858
1535049631,853,857
1535055630,858,862
1535062830,860,864
1535068230,859,863
1535075433,859,863
1535083230,857,861
1535089230,852,856
1535097029,844,848
1535103631,846,850
1535109030,849,853
1535113229,856,860
1535118630,855,859
1535124631,854,858
1535129430,854,858
1535136031,854,858
1535142630,852,857
1535148071,855,860
1535153436,854,859
1535158830,860,865
1535164829,860,865
1535171430,859,864
1535176229,861,866
1535181631,863,868
1535187030,867,872
1535193031,866,871
1535198430,868,872
1535204431,865,869
1535211031,870,874
1535216431,873,877
1535221832,876,880
1535227838,878,882
1535235030,879,883
1535242230,875,879
1535250029,871,875
1535256630,868,872
1535262630,865,869
1535268630,870,874
1535274630,881,885
1535281830,871,875
1535286630,871,875
1535292631,877,881
1535307030,858,862
1535313631,840,844
1535319029,840,844
1535324433,848,852
1535329829,847,851
1535336450,847,851
1535342431,844,848
1535348430,847,851
1535353229,856,860
1535357430,856,860
1535364629,860,864
1535370030,861,865
1535377230,862,866
1535383830,863,867
1535389230,866,870
1535394630,863,867
1535400030,861,864
1535405430,871,874
1535410830,873,876
1535416230,871,874
1535422230,869,872
1535428830,877,880
1535434230,868,871
1535438430,868,871
1535445030,875,878
1535450430,873,876
1535455831,873,876
1535461230,873,876
1535466630,882,885
1535471430,881,884
1535477430,880,883
1535482230,877,880
1535488230,881,884
1535493031,878,881
1535498430,877,880
1535504430,877,880
1535510429,876,879
1535516430,875,878
1535521829,876,879
1535527230,879,882
1535533229,880,883
1535538030,882,885
1535544030,885,888
1535550030,882,885
1535556630,879,882
1535562030,865,868
1535567430,868,871
1535572230,867,870
1535577630,874,877
1535583630,873,876
1535590229,873,876
1535596229,875,878
1535601629,878,881
1535607031,879,882
1535611830,883,886
1535617831,891,894
1535623830,889,891
1535631037,890,892
1535637635,896,898
1535643030,900,902
1535648430,900,902
1535653830,905,907
1535659230,910,912
1535664631,909,911
1535669430,909,911
1535675429,907,909
1535682029,908,910
1535688630,911,914
1535694030,916,919
1535698830,924,927
1535704830,924,927
1535709630,920,923
1535715030,918,922
1535721050,917,921
1535727629,916,920
1535733630,916,920
1535739630,919,923
1535746233,921,925
1535753429,923,927
1535760030,914,918
1535765429,921,925
1535770829,922,926
1535776230,926,930
1535781630,929,933
1535787029,927,931
1535793030,930,934
1535797229,930,934
1535802630,939,943
1535809230,942,946
1535813429,938,942
1535818829,943,947
1535824831,938,942
1535830831,940,944
1535837452,937,941
1535842850,940,944
1535848231,944,948
1535853629,945,949
1535858429,947,951
1535864430,941,945
1535869830,941,945
1535874629,936,940
1535880631,934,938
1535886030,939,943
1535892034,945,949
1535898030,939,943
1535904030,947,951
1535910030,959,963
1535918430,955,959
1535925030,961,965
1535931630,959,963
1535938829,964,968
1535946631,957,961
1535953830,966,970
1535961033,957,961
1535968232,961,965
1535975429,961,965
1535981429,953,957
1535986830,959,963
1535992829,956,960
1536000629,958,962
1536007831,946,950
1536013831,946,950
1536019829,943,947
1536024630,945,949
1536030629,942,946
1536037229,943,947
1536043230,945,949
1536051035,938,942
1536057630,941,945
1536064830,944,948
1536069029,942,946
1536075631,944,948
1536082241,949,953
1536087630,944,948
1536093630,948,952
1536100230,943,947
1536106229,940,944
1536112830,935,939
1536118829,933,937
1536123630,932,936
1536129030,931,935
1536134437,934,938
