DateTime,AddedIPs,RemovedIPs
1535997398,1293,1279
1535998336,1278,1289
1535999291,1296,1267
1536000274,1291,1275
1536001250,1910,1816
1536002192,1842,1895
1536003140,1282,1278
1536004098,1308,1284
1536005072,1318,1281
1536006022,1262,1241
1536006985,1286,1275
1536007946,1265,1263
1536008915,1316,1289
1536009857,1266,1259
1536010819,1278,1255
1536011779,1295,1281
1536012742,1255,1260
1536013695,1281,1256
1536014675,1291,1285
1536015628,1271,1263
1536016600,1273,1284
1536017785,1284,1289
1536018750,1287,1297
1536020221,1276,1279
1536021163,1297,1307
1536022097,1274,1297
1536023058,1343,1300
1536024022,1296,1323
1536024986,1284,1323
1536025943,1271,1305
1536026923,1254,1237
1536027857,1249,1252
1536028817,1352,1335
1536029776,1271,1310
1536030743,1263,1279
1536031699,1314,1321
1536032659,1345,1338
1536033623,1333,1320
1536034599,1277,1288
1536035539,1294,1291
1536036502,1294,1282
1536037465,1304,1284
1536038430,1388,1402
1536039400,1345,1334
1536040341,1353,1345
1536041319,1273,1283
1536042291,1266,1274
1536043213,1281,1302
1536044432,1268,1254
1536045380,1254,1230
1536046343,1240,1233
1536047298,232,235
1536048284,401,399
1536049212,477,468
1536050173,892,892
1536051156,1536,1552
1536052344,1509,1507
1536053293,1514,1554
1536054272,1541,1495
1536055228,1441,1429
1536056187,1269,1250
1536057140,1229,1217
1536058097,1202,1218
1536059077,1230,1231
1536060012,1281,1278
1536060975,1283,1279
1536061953,1273,1265
1536062894,1249,1238
1536063874,1308,1303
1536064818,1336,1320
1536065789,1307,1330
1536066735,1285,1281
1536067706,1306,1301
1536068660,1248,1253
1536069619,1271,1280
1536070599,1295,1294
1536071538,1294,1303
1536073012,1318,1304
1536074184,1247,1248
1536075140,1251,1254
1536076115,1273,1264
1536077357,1269,1276
1536078268,1196,1201
1536079211,1235,1226
1536080178,1259,1269
1536081147,1266,1239
1536082094,1256,1318
1536083070,1307,1374
1536084034,1312,1348
1536084997,1268,1298
1536085955,1265,1314
1536086894,1301,1306
1536087866,1350,1356
1536088812,1319,1392
1536090041,1178,1182
1536090995,1189,1181
1536091940,1230,1235
1536092900,1215,1216
1536093855,1201,1181
1536094816,1217,1230
1536095801,1248,1229
1536096769,1268,1265
1536097694,1281,1272
1536098674,1263,1246
1536099610,1318,1322
1536100582,1305,1309
1536101532,1263,1257
1536102522,1291,1295
1536103469,1302,1295
1536104414,1274,1297
1536105376,1314,1319
1536106349,1317,1321
1536107291,1304,1290
1536108273,1336,1358
1536109222,1340,1339
1536110192,1315,1331
1536111142,1338,1350
1536112095,1336,1350
1536113079,1392,1389
1536114019,1324,1347
1536114987,1321,1324
1536115939,1296,1304
1536116911,1361,1336
1536117868,1343,1355
1536118811,1343,1349
1536119781,1345,1359
1536120736,1316,1317
1536121705,1322,1330
1536122661,1311,1314
1536123627,1320,1327
1536124580,1327,1318
1536125543,1313,1312
1536126549,1312,1309
1536127460,1307,1318
1536128418,1290,1293
1536129636,1311,1293
1536130573,1332,1333
1536131546,1335,1336
1536132493,1349,1350
1536133480,188,186
1536134424,272,271
1536135377,1069,1075
1536136342,1036,1032
1536137295,1359,1349
1536138281,1675,1663
1536139213,1654,1643
1536140174,1643,1650
1536141157,1521,1511
1536142097,1276,1267
1536143057,1291,1280
