DateTime,Entries,UniqueIPs
1535862497,3486,3486
1535863465,3478,3478
1535864416,3467,3467
1535865387,3469,3469
1535866609,3466,3466
1535867782,3458,3458
1535868738,3465,3465
1535869699,3470,3470
1535870671,3468,3468
1535871646,3461,3461
1535872604,3456,3456
1535873543,3466,3466
1535874494,3467,3467
1535875480,3455,3455
1535876410,3463,3463
1535877381,3456,3456
1535878358,3427,3427
1535879304,3412,3412
1535880255,3449,3449
1535881217,3476,3476
1535882193,3483,3484
1535883157,3488,3489
1535884341,3489,3490
1535885293,3480,3481
1535886277,3459,3460
1535887208,3481,3482
1535888176,3485,3486
1535889140,3466,3467
1535890094,3481,3482
1535891054,3447,3448
1535892013,3459,3460
1535892994,3473,3474
1535893933,3485,3486
1535894888,3496,3497
1535895872,3507,3508
1535896831,3518,3519
1535897786,3532,3533
1535898742,3548,3549
1535899699,3487,3488
1535900922,3406,3407
1535901857,3377,3378
1535902812,3374,3375
1535903788,3375,3376
1535904798,3367,3368
1535905942,3365,3366
1535906899,3354,3355
1535907859,3343,3344
1535908825,3345,3346
1535909781,3329,3330
1535910738,3322,3323
1535911702,3311,3312
1535912678,3310,3311
1535913610,3302,3303
1535914588,3293,3294
1535915537,3292,3293
1535916503,3282,3283
1535917456,3282,3283
1535918428,3265,3266
1535919382,3259,3260
1535920345,3258,3259
1535921292,3241,3242
1535922275,3226,3227
1535923207,3210,3211
1535924175,3209,3210
1535925148,3201,3202
1535926102,3197,3198
1535927062,3193,3194
1535928018,3194,3195
1535928986,3197,3198
1535930939,3150,3151
1535931858,3126,3127
1535932843,3111,3112
1535933783,3097,3098
1535934740,3081,3082
1535935706,3044,3045
1535936664,3024,3025
1535937609,3010,3011
1535938589,3005,3006
1535939777,3009,3010
1535940738,3008,3009
1535941693,3024,3025
1535942660,3030,3031
1535943637,3029,3030
1535944578,3036,3037
1535945536,3036,3037
1535946497,3038,3039
1535947465,3041,3042
1535948426,3050,3051
1535949379,3050,3051
1535950353,3042,3043
1535951318,3040,3042
1535952280,3021,3023
1535953223,3020,3022
1535954185,3020,3022
1535955153,3034,3036
1535956101,3034,3036
1535957050,3062,3064
1535958036,3089,3091
1535959159,3076,3078
1535960415,3096,3098
1535961378,3096,3098
1535962343,3102,3104
1535963291,3108,3110
1535964271,3107,3109
1535965218,3119,3121
1535966187,3095,3097
1535967140,3087,3089
1535968097,3093,3095
1535969063,3088,3090
1535970019,3091,3093
1535970981,3101,3103
1535971942,3101,3103
1535972908,3101,3103
1535973871,3105,3107
1535974827,3113,3115
1535975792,3115,3117
1535976753,3115,3117
1535977696,3128,3130
1535978657,3137,3139
1535979634,3136,3138
1535980585,3134,3136
1535981539,3145,3147
1535982495,3142,3144
1535983476,3144,3146
1535984435,3155,3157
1535985374,3158,3160
1535986340,3156,3158
1535987309,3171,3173
1535988253,3162,3164
1535989227,3154,3156
1535990175,3169,3171
1535991193,3177,3179
1535992352,3158,3160
1535993542,3143,3145
1535994515,3128,3130
1535995455,3122,3124
1535996414,3111,3113
1535997395,3118,3120
1535998334,3132,3134
1535999288,3136,3138
1536000271,3156,3158
1536001247,3185,3187
1536002190,3201,3203
1536003138,3212,3214
1536004096,3231,3233
1536005070,3256,3258
1536006021,3270,3272
1536006983,3290,3292
1536007943,3312,3314
1536008913,3321,3323
1536009855,3340,3342
1536010817,3348,3350
1536011777,3354,3356
1536012740,3376,3378
1536013692,3369,3371
1536014672,3371,3373
1536015625,3360,3362
1536016598,3387,3389
1536017783,3388,3390
1536018747,3371,3373
1536020219,3338,3339
1536021161,3321,3322
1536022095,3348,3349
1536023056,3341,3342
1536024020,3322,3323
1536024982,3346,3347
1536025941,3339,3340
1536026921,3347,3348
1536027855,3340,3341
1536028814,3329,3330
1536029774,3314,3315
1536030741,3328,3329
1536031697,3326,3327
1536032656,3353,3354
1536033620,3365,3366
1536034597,3386,3388
1536035537,3393,3395
1536036500,3391,3393
1536037463,3394,3396
1536038428,3404,3406
1536039397,3417,3419
1536040338,3431,3433
1536041317,3438,3440
1536042288,3459,3461
1536043209,3469,3471
1536044429,3487,3489
1536045378,3486,3488
1536046341,3496,3498
1536047295,3498,3500
1536048282,3492,3494
1536049210,3493,3495
1536050171,3490,3492
1536051154,3488,3490
1536052342,3486,3488
1536053291,3510,3511
1536054270,3543,3544
1536055216,3554,3555
1536056185,3555,3556
1536057138,3557,3558
1536058095,3553,3554
1536059075,3553,3554
1536060010,3560,3561
1536060973,3565,3566
1536061950,3562,3563
1536062892,3562,3563
1536063872,3573,3574
1536064816,3576,3577
1536065788,3583,3584
1536066733,3594,3595
1536067703,3590,3591
1536068658,3585,3586
1536069617,3582,3583
1536070597,3581,3582
1536071536,3582,3583
1536073010,3591,3592
1536074182,3587,3588
1536075138,3589,3590
1536076113,3588,3589
1536077355,3591,3592
1536078266,3580,3581
1536079210,3563,3564
1536080175,3560,3561
1536081144,3559,3560
1536082092,3561,3562
1536083067,3562,3563
1536084032,3563,3564
1536084995,3576,3577
1536085953,3583,3584
1536086892,3578,3579
1536087863,3577,3578
1536088810,3583,3584
1536090039,3589,3590
1536090993,3597,3598
1536091937,3611,3612
1536092898,3617,3618
1536093853,3610,3611
1536094814,3610,3611
1536095799,3633,3634
1536096767,3636,3637
1536097692,3646,3647
1536098672,3642,3643
1536099608,3656,3657
1536100579,3656,3657
1536101530,3649,3650
1536102520,3639,3640
1536103467,3640,3641
1536104412,3624,3625
1536105374,3622,3623
1536106346,3648,3650
1536107288,3653,3655
1536108271,3653,3655
1536109220,3673,3675
1536110189,3667,3669
1536111140,3621,3623
1536112093,3593,3595
1536113076,3583,3585
1536114017,3586,3588
1536114985,3579,3581
1536115936,3577,3579
1536116910,3573,3575
1536117866,3564,3566
1536118809,3555,3557
1536119779,3539,3541
1536120734,3533,3535
1536121703,3523,3525
1536122659,3525,3527
1536123626,3534,3536
1536124578,3529,3531
1536125541,3514,3516
1536126546,3498,3500
1536127457,3504,3506
1536128416,3497,3499
1536129634,3477,3479
1536130571,3501,3503
1536131544,3501,3503
1536132492,3501,3504
1536133477,3504,3507
1536134421,3503,3506
1536135375,3489,3491
1536136340,3491,3493
1536137293,3486,3488
1536138279,3482,3484
1536139211,3474,3476
1536140171,3492,3494
1536141154,3522,3524
1536142095,3541,3543
1536143054,3545,3547
